20793,7.74,66.8361346427,-5.84403981278,7.75,7.8
87,7.8,0.261460355217,-5.83505221153,7.89,7.92
78624,6.97,240.764653391,-5.83467185444,7.11,7.14
71347,7.73,218.863253419,-5.83303622681,7.81,7.85
61558,5.88,189.197184174,-5.83198759028,5.9,5.91
108272,7.46,329.022399497,-5.82926324972,7.61,7.65
50307,7.81,154.070498434,-5.82902279681,7.78,7.82
109229,7.68,331.923586966,-5.82873247181,7.81,7.84
33723,7.21,105.087813635,-5.82665919972,7.18,7.22
117349,7.64,356.910380836,-5.82545300389,7.73,7.76
75127,5.54,230.281469989,-5.82490312083,5.69,5.71
35300,7.23,109.381631682,-5.82265092208,7.17,7.24
104657,7.56,317.99411795,-5.81360074903,7.72,7.75
38282,7.78,117.653740023,-5.80296718236,7.78,7.83
70973,7.68,217.751652169,-5.80245086056,7.82,7.85
25691,7.96,82.2871905418,-5.7909996825,7.94,7.97
90768,7.37,277.785980415,-5.78957665667,7.42,7.48
71630,7.78,219.750290172,-5.7872091775,7.93,7.96
105120,7.44,319.408989752,-5.78259923125,7.52,7.55
36055,5.98,111.463306631,-5.77497425056,6.13,6.15
23311,6.22,75.206704103,-5.75875973694,6.35,6.37
21909,7.14,70.6681406714,-5.75728671819,7.15,7.17
92918,7.46,283.969780451,-5.74699763819,7.58,7.62
85922,5.61,263.3741592,-5.74524066472,5.66,5.68
69798,7.34,214.272521728,-5.73921943486,7.49,7.53
13103,7.21,42.1218311831,-5.73847698903,7.36,7.39
8230,5.37,26.4968766632,-5.73343520236,5.48,5.51
90692,6.27,277.559557391,-5.72424666458,6.41,6.44
33878,5.22,105.48486862,-5.72203519861,5.28,5.33
55482,7.81,170.445138579,-5.71855423806,7.93,7.98
59676,6.56,183.564006441,-5.71607607597,6.6,6.67
29210,6.16,92.4013513056,-5.711420715,6.23,6.26
443,4.61,1.3338822952,-5.70721399514,4.77,4.79
76233,6.52,233.586279342,-5.69506936569,6.63,6.67
43336,7.15,132.429430487,-5.69447920639,7.29,7.33
108895,7.62,330.875573702,-5.69249460528,7.77,7.8
113192,7.18,343.838345876,-5.68969453597,7.27,7.31
93666,6.48,286.100675679,-5.68484258903,6.41,6.73
37864,7.1,116.42824048,-5.67845155653,7.11,7.14
64732,7.66,199.012536411,-5.66890016667,7.75,7.84
24749,7.06,79.6060709738,-5.66133480542,7.21,7.24
71957,3.87,220.765577479,-5.65967284306,3.95,3.97
29951,6.88,94.5726575662,-5.65436541861,6.83,6.86
100926,6.98,306.942273927,-5.65427559861,6.8,7.02
88969,7.43,272.402812757,-5.65392518583,7.57,7.61
20628,7.46,66.3225475296,-5.65199493458,7.6,7.65
26314,6.56,84.0626188594,-5.64792739417,6.47,6.5
69775,6.88,214.206108385,-5.64409338556,6.95,6.97
105550,6.93,320.654190826,-5.63343622528,7.01,7.06
17027,5.97,54.7545951326,-5.62715885583,6.1,6.13
89174,7.22,272.981263456,-5.62395006292,7.29,7.31
40765,7.43,124.812903621,-5.61932734208,7.54,7.57
49231,7.33,150.734976976,-5.61790811306,7.42,7.47
42674,7.78,130.459630491,-5.61083403847,7.74,7.85
1265,7.48,3.96512104233,-5.60124225111,7.62,7.66
6984,6.69,22.4739858761,-5.59595597833,6.77,6.8
60727,7.55,186.698920582,-5.59223884861,7.63,7.66
102329,7.19,310.987383117,-5.59026667972,7.25,7.31
109874,7.63,333.801597368,-5.58492348667,7.78,7.82
104395,6.58,317.238903685,-5.58211101222,6.73,6.76
105717,7.21,321.178560236,-5.5814895025,7.36,7.39
64783,7.84,199.166913478,-5.57372248167,7.95,7.99
72902,7.73,223.503346518,-5.5716862825,7.87,7.92
2843,6.72,9.00876417753,-5.57121806764,6.81,6.84
106278,2.9,322.889830115,-5.57120292306,3.03,3.05
35705,7.42,110.507565578,-5.57072434,7.41,7.44
49557,7.68,151.774059953,-5.56625609,7.82,7.86
104294,7.59,316.933609603,-5.56485900847,7.68,7.72
93551,6.91,285.823441722,-5.55904460833,7.06,7.09
117495,7.75,357.3858308,-5.55305971806,7.91,7.94
104910,6.98,318.765739606,-5.55207422736,7.1,7.14
71535,7.55,219.470447811,-5.54874575764,7.57,7.63
97866,7.42,298.307031116,-5.54047334458,7.52,7.56
99838,7.05,303.848008847,-5.53671319778,7.09,7.13
56444,6.76,173.588516064,-5.52704285417,6.84,6.87
25401,6.24,81.5098864882,-5.51849640458,6.22,6.24
103005,5.55,313.036230318,-5.50708769611,5.52,5.54
72388,7.78,222.009374507,-5.50671363347,7.93,7.97
30509,7.7,96.19715464,-5.5038268575,7.79,7.84
74623,6.28,228.710690581,-5.50252286319,6.4,6.43
23422,6.64,75.504139309,-5.50118437264,6.72,6.73
67004,6.51,205.975738604,-5.49899876556,6.52,6.54
79768,7.2,244.201021746,-5.49685115528,7.25,7.28
58797,7.15,180.897654749,-5.47963868819,7.18,7.22
103681,6.53,315.136132242,-5.4774324375,6.54,6.57
34330,7.32,106.747253791,-5.47163757236,7.4,7.44
18606,5.85,59.7180924803,-5.47074438708,5.99,6.01
49832,7.84,152.599530689,-5.47032415417,7.92,7.96
22701,4.36,73.2235413057,-5.45258035236,4.43,4.45
96783,6.59,295.088746728,-5.44755916903,6.74,6.77
34793,7.24,108.042451709,-5.44490892694,7.39,7.42
43726,6.01,133.572879299,-5.43431995722,6.13,6.15
108453,6.33,329.555641212,-5.42540236639,6.41,6.43
88024,7.54,269.690984428,-5.42495731944,7.69,7.73
68348,7.39,209.865603654,-5.42477263403,7.48,7.51
94857,7.4,289.529611926,-5.42346265111,7.65,7.71
22810,7.34,73.6135973004,-5.42063584944,7.49,7.52
106464,7.77,323.443029756,-5.41885414944,7.83,7.86
95433,7.7,291.185382319,-5.4178943925,7.75,7.79
95066,4.98,290.137624962,-5.41556045736,5.13,5.15
50692,6.69,155.279830979,-5.41480757736,6.8,6.83
52899,7.59,162.288098332,-5.40687925069,7.74,7.78
66320,5.7,203.880472291,-5.39581284347,5.86,5.88
74188,7.12,227.39346354,-5.39524945417,7.25,7.3
101183,7.73,307.642684973,-5.38963767292,7.8,7.87
115892,6.99,352.194534999,-5.38950482319,7.1,7.13
110023,5.75,334.277062761,-5.38707467903,5.9,5.92
14503,7.66,46.8309737372,-5.38521705722,7.79,7.82
68739,6.39,211.060590305,-5.38147427583,6.53,6.55
103928,7.68,315.856463871,-5.37477537528,7.84,7.87
40592,7.73,124.315227432,-5.36898547806,7.81,7.84
31101,7.46,97.9003688162,-5.36874219,7.43,7.46
33719,6.29,105.074618207,-5.36679363403,6.4,6.43
46090,7.48,140.978487528,-5.36145375292,7.6,7.64
18141,5.48,58.1735813149,-5.36129146861,5.45,5.47
109110,7.57,331.523026482,-5.35824490861,7.69,7.73
88374,6.74,270.692817386,-5.35816048583,6.78,6.82
108106,7.44,328.55052926,-5.35264351778,7.52,7.56
29859,7.68,94.3141662261,-5.34378577917,7.72,7.77
57791,5.62,177.759301279,-5.33332796806,5.78,5.81
13558,7.32,43.6619346083,-5.33092492444,7.47,7.51
40859,6.12,125.070989792,-5.33012797097,6.26,6.29
41968,7.34,128.323633576,-5.32810895236,7.43,7.47
69586,7.72,213.6538355,-5.32681371486,7.88,7.91
34086,5.63,106.021850432,-5.32399344444,5.77,5.81
22931,7.86,74.0203379583,-5.32284812611,7.84,7.87
32990,6.3,103.095153326,-5.31634002028,6.45,6.47
21264,6.66,68.4350162343,-5.30996005569,6.81,6.84
102203,7.61,310.622251145,-5.30203778875,7.73,7.77
10430,7.83,33.5915117477,-5.270329455,7.89,7.93
100570,6.75,305.910535608,-5.26624142819,6.83,6.86
71367,7.5,218.931877803,-5.26598956292,7.65,7.68
87494,6.82,268.154350449,-5.26215338042,6.97,7.01
13451,7.24,43.3027963806,-5.24926974167,7.4,7.43
840,5.84,2.57878505891,-5.24872060292,6,6.02
14282,7.18,46.025742395,-5.24332062014,7.29,7.34
50554,7.72,154.898317096,-5.22757996778,7.8,7.84
36526,6.24,112.713028515,-5.22650827417,6.41,6.43
59292,7.23,182.448756031,-5.22568011431,7.31,7.34
41961,6.8,128.295143507,-5.22271237736,6.82,6.84
50105,7.5,153.443059422,-5.21977143875,7.55,7.58
70802,6.6,217.200539188,-5.21854813264,6.76,6.79
70162,7.76,215.330629623,-5.2156771675,7.91,7.96
17167,5.53,55.159722306,-5.21072279056,5.47,5.51
24882,7.18,80.0132525316,-5.208404075,7.17,7.2
89133,6.74,272.862249111,-5.20501432681,6.75,6.78
74842,7.28,229.421343084,-5.20248195931,7.42,7.46
1755,7.11,5.55923667253,-5.19202526014,7.14,7.18
110739,7.29,336.528502995,-5.17792470833,7.36,7.39
32984,6.58,103.072703328,-5.17372822583,6.71,6.73
22958,5.5,74.1007485887,-5.17136693222,5.45,5.48
44476,6.83,135.930802481,-5.17134721319,6.8,6.83
23802,7.3,76.7311527479,-5.16573810528,7.4,7.43
65420,5.76,201.13917926,-5.16417630333,5.85,5.86
63742,7.69,195.956024401,-5.16281857931,7.8,7.87
90946,7.03,278.279611552,-5.16252972333,7.18,7.22
34935,7.19,108.43564585,-5.15553306903,7.33,7.36
32584,7.65,101.986887876,-5.15399944056,7.61,7.65
82558,7.56,253.125597755,-5.14963105389,7.71,7.74
58137,7.22,178.859963408,-5.13458342417,7.27,7.3
16779,6.49,53.9885028026,-5.12497272667,6.65,6.67
115142,5.56,349.850829928,-5.12444565361,5.65,5.67
75084,6.6,230.152256955,-5.11973972222,6.75,6.77
46221,5.6,141.35009403,-5.11742186528,5.71,5.75
54769,7.78,168.193371493,-5.11693507958,7.92,7.95
41876,7.26,128.075602855,-5.10812334083,7.41,7.45
50552,6.38,154.884580179,-5.10647234278,6.51,6.55
20658,7.77,66.4012614531,-5.09156587097,7.91,7.95
50084,7.45,153.380059224,-5.08749960847,7.53,7.56
23875,2.78,76.9620542591,-5.08679194778,2.82,2.83
85365,4.53,261.65741819,-5.08679172375,4.61,4.63
100489,7.69,305.667221059,-5.08110753389,7.79,7.83
46762,7.68,142.965445487,-5.08006868736,7.73,7.76
7427,7.79,23.9211494745,-5.07722285681,7.9,7.93
17957,7.75,57.5843528715,-5.07617672194,7.89,7.95
16341,4.74,52.6544681923,-5.07511183806,4.7,4.72
83591,7.7,256.259923309,-5.07172307431,7.82,7.87
55210,7.29,169.595372052,-5.06799260208,7.4,7.43
96551,7.47,294.432252689,-5.06185709903,7.54,7.58
37732,7.72,116.082125505,-5.05406023292,7.83,7.87
18122,6.74,58.1286046855,-5.05398931875,6.81,6.85
106686,6.93,324.135817733,-5.05257006681,7.07,7.1
88058,7.4,269.769924369,-5.04862286639,7.51,7.54
5806,7.5,18.6214328732,-5.04802210569,7.6,7.64
3979,6.98,12.7964070621,-5.03982466528,7.1,7.14
45998,7.39,140.710715804,-5.03927752014,7.53,7.59
21172,7.61,68.0894426431,-5.03916701028,7.74,7.77
11664,7.67,37.6101830897,-5.03113039083,7.68,7.72
102624,4.43,311.934301385,-5.02788526889,4.44,4.52
49021,7.75,150.016033461,-5.01265422417,7.9,7.96
2138,7.05,6.77267489804,-5.00392368861,7.2,7.23
98643,6.7,300.544077959,-4.98982006514,6.75,6.77
73309,6.08,224.718278073,-4.98974919347,6.18,6.22
22396,7.16,72.3063602004,-4.98647421444,7.09,7.13
48674,7.23,148.904141688,-4.97636764486,7.38,7.42
18334,7.74,58.7889429178,-4.97471649625,7.82,7.85
60418,6.47,185.814163659,-4.9746337475,6.62,6.65
7059,7.05,22.7491661767,-4.95959451819,7.21,7.23
56479,7.9,173.688765102,-4.95443090736,7.89,7.94
64296,7.61,197.676212597,-4.94190362306,7.69,7.71
29513,6.94,93.2617810923,-4.93551091444,7.09,7.12
42299,6.18,129.36321137,-4.93397352278,6.33,6.36
101911,6.46,309.774418723,-4.9294733475,6.61,6.64
50930,7.28,156.026576293,-4.92739584958,7.44,7.46
65323,5.88,200.828634442,-4.92450116361,6,6.02
13095,7.77,42.0943253165,-4.92095824139,7.91,7.95
31338,7.26,98.5757388694,-4.90012150653,7.2,7.23
30789,7.98,97.0448348595,-4.89903930306,7.92,7.95
74703,7.21,229.006676577,-4.89805730278,7.34,7.37
95453,6.5,291.256550194,-4.88449976056,6.57,6.6
24857,7.33,79.9259456128,-4.87731756181,7.38,7.41
19508,7.36,62.6858126297,-4.87549449514,7.48,7.52
40907,7.38,125.219759394,-4.86604381417,7.42,7.45
21095,7.81,67.8056010274,-4.86037630139,7.9,7.94
44030,6.68,134.49367873,-4.85945787958,6.76,6.79
86677,6.62,265.646688738,-4.8498065875,6.57,6.63
5754,7.15,18.4673775471,-4.84761705417,7.23,7.27
108972,7.75,331.145905556,-4.84005295319,7.8,7.85
4914,5.4,15.76002876,-4.83707226931,5.56,5.58
17731,7.42,56.9480000786,-4.83676459819,7.56,7.62
30580,7.31,96.4121379486,-4.83231999083,7.28,7.31
39483,7.61,121.042207318,-4.82695360417,7.56,7.6
28002,7.08,88.8536597891,-4.82575752722,7.1,7.14
30758,7.82,96.9483845295,-4.82472558583,7.79,7.82
88101,5.86,269.903168883,-4.82153101639,5.95,5.97
95698,7.38,291.96724211,-4.81777629236,7.51,7.55
62260,7.18,191.383364437,-4.81090579917,7.32,7.35
113345,6.31,344.3215675,-4.81010058764,6.46,6.49
42634,7.59,130.32757213,-4.80908371958,7.71,7.74
57232,7.54,176.016798337,-4.80741237931,7.62,7.67
91337,6.77,279.439402224,-4.80658540819,6.85,6.87
26137,6.8,83.600403131,-4.80430186,6.85,6.9
113896,6.68,345.990105016,-4.79468710236,6.81,6.83
31447,7.3,98.8214737185,-4.78990258486,7.44,7.48
28019,6.28,88.8973054243,-4.78872227958,6.29,6.32
58268,6.73,179.25052242,-4.78274674722,6.83,6.86
22985,7.96,74.1863470834,-4.78110383639,7.95,7.99
96451,7.88,294.142146812,-4.77166483306,7.93,7.97
8094,6.2,25.9782067435,-4.76565570792,6.32,6.35
30772,5.06,96.9898535885,-4.76216879361,4.98,5
108289,7.54,329.085946402,-4.75640207181,7.62,7.68
88684,5.74,271.563977261,-4.75139125236,5.9,5.92
92175,4.22,281.793601317,-4.74794016069,4.37,4.39
96202,7.73,293.431216225,-4.74191737972,7.87,7.91
53055,7.16,162.826855702,-4.73652926542,7.3,7.33
92686,7.42,283.297262243,-4.73207563292,7.49,7.53
107336,6.66,326.099312389,-4.73091827556,6.68,6.71
103682,6.21,315.141219484,-4.73089721708,6.33,6.36
30430,7.3,95.9734279371,-4.72891152944,7.45,7.48
93190,7.49,284.721323984,-4.72669153972,7.57,7.61
109647,6.39,333.182589753,-4.72084021792,6.49,6.51
41214,6.03,126.151933461,-4.71725777194,6.12,6.14
113686,5.94,345.38219056,-4.71142670514,6.09,6.11
37655,6.91,115.905379984,-4.70791293833,7.06,7.09
34694,7.02,107.793782769,-4.70330214778,7.06,7.12
32630,7.64,102.096810078,-4.70218365875,7.65,7.7
43417,7.02,132.651005459,-4.69942895639,7.08,7.11
31011,7.47,97.6144047414,-4.69681919708,7.44,7.47
27079,7.34,86.1319238928,-4.69577602208,7.36,7.39
97655,6.75,297.70280297,-4.69410412431,6.81,6.85
79882,3.23,244.580749758,-4.69232697333,3.38,3.4
30387,6.66,95.8449950115,-4.68757877819,6.68,6.7
37647,7.14,115.883820094,-4.68067213333,7.11,7.13
36572,7.19,112.838789201,-4.67880043694,7.34,7.37
34401,6.92,106.986820298,-4.67780755458,6.97,7.02
115316,6.79,350.339653528,-4.67291313139,6.83,6.85
29401,6.18,92.9321167151,-4.66545526694,6.15,6.17
65243,7.79,200.547719767,-4.66269413639,7.91,7.95
113056,7.64,343.433941764,-4.65743654778,7.79,7.83
47781,7.75,146.126850245,-4.65722379806,7.8,7.84
15946,6.99,51.3346544248,-4.65522537333,7.14,7.17
23067,7.67,74.4516527254,-4.65505544208,7.82,7.85
24345,7.68,78.3692961097,-4.65299193278,7.73,7.76
28267,6.99,89.5900594603,-4.65159965417,7.11,7.14
57116,7.77,175.635074953,-4.64930647278,7.91,7.96
4747,7.34,15.2573177248,-4.64865786056,7.44,7.47
96556,5.45,294.44763901,-4.64788553431,5.54,5.55
1941,7.55,6.13703030747,-4.64780798361,7.43,7.61
84110,7.72,257.93057714,-4.64058088431,7.81,7.85
102666,6.96,312.064672019,-4.64050055194,7.1,7.14
3552,6.15,11.3506945879,-4.62898732708,6.22,6.27
34072,7.44,106.000216817,-4.62350278611,7.49,7.58
28011,5.87,88.8758383133,-4.61664003528,6.03,6.04
60813,6.23,186.964385186,-4.61526647847,6.31,6.33
91272,7.71,279.26067066,-4.61522267069,7.78,7.82
107585,6.85,326.853534695,-4.60870023208,6.86,6.89
18985,7.28,61.0093370754,-4.60052555958,7.37,7.42
30660,6.16,96.6435010741,-4.59741155611,6.1,6.12
30167,6.75,95.2104554467,-4.59565732417,6.81,6.84
35529,7.84,109.98774546,-4.58337420625,7.87,7.9
87807,7.77,269.062588157,-4.57646604,7.78,7.83
29629,5.83,93.6528986544,-4.56844666736,5.76,5.79
26000,7.65,83.237861979,-4.56648902347,7.64,7.67
105412,5.87,320.267933584,-4.56007470667,6.02,6.04
45161,7.55,138.003736894,-4.55521338444,7.59,7.63
39927,7.53,122.315437552,-4.55259772736,7.59,7.67
45368,7.8,138.68357588,-4.54378056875,7.94,7.98
36080,6.78,111.514100787,-4.53745153278,6.77,6.79
65392,7.73,201.031018821,-4.53668287778,7.88,7.91
115953,6.26,352.384498403,-4.53381019153,6.42,6.45
4207,6.53,13.4226812368,-4.52560500042,6.69,6.71
33555,7.55,104.600719923,-4.52505164806,7.59,7.63
105164,5.83,319.546191443,-4.51941555986,5.77,5.79
82289,7.11,252.214319947,-4.51605567208,7.24,7.27
44269,7.64,135.223572385,-4.51170517958,7.71,7.74
60167,7.16,185.070282484,-4.51030491181,7.32,7.35
106163,7.6,322.563528478,-4.50194889208,7.65,7.69
91598,7.6,280.197576034,-4.49647423861,7.68,7.73
74845,7.72,229.426018972,-4.49444328347,7.75,7.79
105460,7.76,320.41567388,-4.48673615278,7.9,7.94
15927,7.22,51.2904022741,-4.47792233083,7.37,7.4
117352,7.56,356.913630824,-4.46163261972,7.61,7.65
31921,7.23,100.065658366,-4.46132160833,7.32,7.36
30691,6.91,96.743147702,-4.45929791444,7.04,7.07
23941,5.11,77.1823360453,-4.45613381736,5.21,5.22
44316,6.65,135.380220197,-4.45594789917,6.78,6.81
37815,6.81,116.301329046,-4.45415829403,6.96,6.98
56049,7.42,172.310493651,-4.45206528694,7.52,7.57
109750,7.09,333.464575036,-4.45137161,7.2,7.23
44450,7.46,135.838015878,-4.44155599,7.49,7.52
93381,6.89,285.289568336,-4.43893641958,6.97,7.01
101136,7.63,307.506867191,-4.43806646764,7.73,7.76
114977,7.6,349.312671917,-4.43539039611,7.73,7.76
100998,7.75,307.15458483,-4.42768782306,7.86,7.89
50806,7.72,155.596551788,-4.42534863486,7.85,7.87
17801,7.64,57.158271911,-4.42139150681,7.77,7.8
99050,7.12,301.650980174,-4.41752564542,7.16,7.19
41489,6.83,126.920244934,-4.41506825708,6.91,6.93
116266,6.92,353.369535944,-4.40135946889,7.01,7.03
33128,7.63,103.483579989,-4.39245378986,7.71,7.78
51135,6.55,156.695098634,-4.38834551903,6.7,6.73
60298,7.34,185.462969841,-4.38655745569,7.41,7.51
29917,6.65,94.4722016553,-4.38284355319,6.8,6.83
101827,6.93,309.53607882,-4.38189578056,7.08,7.11
21145,7.79,67.9982791044,-4.38160978847,7.94,7.98
108506,6.24,329.729101416,-4.37426775153,6.37,6.4
61685,6.67,189.680327359,-4.37355645819,6.74,6.79
18164,7.51,58.2495880417,-4.37114278972,7.58,7.64
58368,6.93,179.527732673,-4.37017402639,7.01,7.05
85661,6.72,262.583321743,-4.36939824,6.79,6.81
106488,6.69,323.53206378,-4.36814454806,6.75,6.78
55443,7.64,170.317838884,-4.36617007056,7.69,7.72
9813,7.36,31.5607506084,-4.36510456069,7.45,7.47
56500,6.43,173.745231554,-4.36150157653,6.59,6.61
30700,6.5,96.7536239493,-4.35567774722,6.44,6.45
3193,5.9,10.1764805875,-4.35190707111,6.05,6.08
30197,7.91,95.2951643438,-4.35006746667,7.89,7.92
73165,4.47,224.295381811,-4.34717040667,4.55,4.56
82688,7.82,253.533752303,-4.34070545375,7.93,7.98
39017,6.98,119.766568667,-4.33260887264,7.02,7.1
6077,10.79,19.4979094672,-4.33124366778,0,0
9596,7.6,30.8579259951,-4.32968531153,7.74,7.79
69789,7.8,214.261597077,-4.32886427667,7.88,7.94
82653,7.57,253.438020458,-4.32200500931,7.72,7.75
4648,7.69,14.9256553613,-4.32156958625,7.84,7.88
19689,7.81,63.2605147198,-4.31200535611,7.95,7.99
98513,7.54,300.202571918,-4.31175733472,7.62,7.66
65414,6.82,201.108220717,-4.30962963694,6.98,7
98916,7.61,301.280595839,-4.30782285403,7.7,7.74
15236,7.09,49.1140421074,-4.28744291847,7.12,7.15
59182,7.53,182.051911508,-4.28700070736,7.68,7.71
71462,7.79,219.222055231,-4.27894860694,7.92,7.95
108102,5.71,328.543459318,-4.27659891042,5.87,5.89
66966,7.06,205.876316759,-4.27459374375,7.2,7.24
16347,7.56,52.6638547575,-4.27330146542,7.61,7.65
27212,6.24,86.5119950176,-4.26879760931,6.39,6.42
109466,5.98,332.640942286,-4.26683940139,6.14,6.16
34010,7.43,105.861336176,-4.26644771319,7.56,7.59
81062,7.24,248.347126703,-4.26219927861,7.34,7.37
13491,7.67,43.431003627,-4.24765240903,7.81,7.85
70906,7.05,217.500142679,-4.24729611792,7.13,7.16
48341,6.01,147.808530256,-4.24347906236,6.06,6.08
33971,4.99,105.728214713,-4.23921843097,4.89,4.96
34622,4.91,107.55700787,-4.23610770431,5.07,5.09
111710,5.04,339.438773412,-4.22860787319,5.2,5.22
13143,6.91,42.2608830519,-4.22489319292,7,7.03
83262,4.82,255.264823021,-4.22300078222,4.95,4.97
83166,7.49,254.955788647,-4.22117602556,7.58,7.62
79463,6.26,243.23562774,-4.22089949486,6.29,6.32
8650,7.2,27.8712591009,-4.22040622514,7.27,7.3
9874,7.72,31.7576652098,-4.21762269139,7.78,7.82
87659,7.75,268.56658777,-4.21195112389,7.8,7.85
23475,5.86,75.689338938,-4.21011133194,6.01,6.04
114118,10.61,346.671198077,-4.19976464986,0,0
43397,6.92,132.603350298,-4.19819348194,7.07,7.1
28949,5.37,91.6613701278,-4.19385741458,5.33,5.35
51609,7.78,158.138793689,-4.18279045806,7.88,7.93
41316,7.39,126.452463402,-4.17799034667,7.5,7.54
82715,7.58,253.612083872,-4.16367583306,7.73,7.76
79567,7.4,243.526907939,-4.15851076764,7.43,7.48
106870,6.73,324.671754016,-4.15053850986,6.74,6.83
81861,7.67,250.802061365,-4.15027738903,7.75,7.8
7546,7.79,24.3051368176,-4.14284358833,7.94,7.97
32146,6.57,100.69756938,-4.14087588597,6.67,6.7
15281,7.39,49.2922173269,-4.13983288375,7.45,7.48
103769,7.24,315.418586832,-4.13147035861,7.1,7.25
13938,7.76,44.8948059764,-4.1164351675,7.85,7.89
37088,5.14,114.319236604,-4.11089807361,5.23,5.26
26182,6.74,83.7248256922,-4.11041938444,6.66,6.72
26510,6.86,84.5638020764,-4.10831871944,6.9,6.93
89755,7.6,274.746960833,-4.10549559944,7.74,7.78
9622,5.61,30.9187316413,-4.10380353042,5.71,5.75
27435,5.97,87.1458731769,-4.09570502347,6.09,6.11
116106,6.5,352.882083308,-4.08828915764,6.6,6.63
90198,7.53,276.072393339,-4.08819901917,7.6,7.64
87847,5.44,269.198912035,-4.08186403306,5.6,5.62
99024,6.47,301.551171585,-4.07836955444,6.63,6.65
110240,7.75,334.954164345,-4.06634962111,7.8,7.85
70937,7.4,217.62706264,-4.0652274375,7.48,7.51
27929,6.57,88.6445785036,-4.064721915,6.5,6.52
61054,6.86,187.709332923,-4.06077889625,6.98,7.01
79503,6.96,243.356461881,-4.05163213292,7.01,7.05
62039,7.83,190.746180099,-4.05015394583,7.95,7.98
84784,7.87,259.958981579,-4.04913609667,7.96,7.99
79836,7.21,244.4393545,-4.0369977075,7.31,7.33
73208,7.53,224.429452873,-4.03191554125,7.64,7.67
52913,6.61,162.321737948,-4.02393941722,6.66,6.69
47358,7.57,144.742554517,-4.01549016764,7.72,7.76
39714,7.62,121.764546877,-4.01402063917,7.77,7.81
89288,6.59,273.291743288,-4.01150488764,6.65,6.67
107993,6.66,328.187430641,-3.99195235542,6.81,6.83
88890,7.64,272.19203058,-3.99092185667,7.68,7.72
41375,5.6,126.61321145,-3.98781710444,5.66,5.68
31517,7.59,98.9907647515,-3.97765605972,7.62,7.66
55081,6.76,169.152011733,-3.96682444083,6.81,6.83
37913,7.65,116.542343119,-3.96113188375,7.64,7.68
2353,5.72,7.50986408392,-3.95739839153,5.82,5.85
6687,6.5,21.4684638759,-3.92751136556,6.65,6.67
115220,6.64,350.067359413,-3.91964620722,6.75,6.78
102344,7.04,311.052598153,-3.91543082597,7.2,7.24
35547,6.7,110.028288941,-3.91451270208,6.86,6.89
1120,7.41,3.50533965144,-3.90891040194,7.56,7.59
41307,3.91,126.414831114,-3.90653455611,3.89,3.91
51784,6.67,158.709241922,-3.90043179569,6.77,6.79
34688,6.51,107.762659931,-3.89805293403,6.66,6.69
109442,6.28,332.58802502,-3.89428840444,6.28,6.3
71486,7.06,219.286260694,-3.89234479444,7.2,7.23
104435,7.62,317.329797589,-3.89229199042,7.74,7.78
30595,6.33,96.4463575042,-3.88904613139,6.49,6.5
17952,7.53,57.5768356662,-3.88866776736,7.68,7.71
19700,7.51,63.3023545034,-3.88488768028,7.51,7.62
83906,6.35,257.226911873,-3.88371646736,6.48,6.51
78949,7.43,241.754549252,-3.87791110486,7.31,7.45
22499,7.36,72.6162080409,-3.86521815833,7.51,7.55
100783,7.48,306.509456851,-3.864736385,7.57,7.6
50736,7.46,155.397479686,-3.85942257764,7.61,7.64
47302,7.72,144.592382622,-3.85475713778,7.86,7.91
116402,7.23,353.811353223,-3.85363060736,7.31,7.34
24058,7.81,77.540616789,-3.85249005917,7.81,7.86
453,7.59,1.35607831586,-3.85181996431,7.74,7.77
113718,7.48,345.466585186,-3.84968365653,7.6,7.64
2612,7.36,8.29688122191,-3.84784642958,7.49,7.54
26743,7.3,85.2403908057,-3.84314204417,7.42,7.45
103550,6.95,314.687961828,-3.84139436542,7,7.02
32133,7.28,100.656538086,-3.83571049306,7.3,7.33
40358,7.62,123.599806178,-3.82998505014,7.76,7.8
77464,5.53,237.236522911,-3.81848476417,5.56,5.58
63414,5.79,194.914433851,-3.81189570875,5.84,5.86
100535,7.67,305.784787265,-3.81187713667,7.82,7.86
14819,6.08,47.8282151849,-3.81167182125,6.13,6.18
6428,7.62,20.6422854847,-3.80032726403,7.77,7.8
30843,7.86,97.1647204036,-3.7845575925,7.84,7.88
44594,7.23,136.271874774,-3.78087312694,7.37,7.41
58007,7.36,178.466763771,-3.77705850208,7.5,7.54
78513,6.87,240.421240796,-3.76329676236,6.95,6.97
33891,6.58,105.528038743,-3.75484325944,6.63,6.69
41211,5.61,126.144925252,-3.75135860875,5.7,5.73
35306,7.38,109.39689071,-3.74801507903,7.31,7.36
30026,7.61,94.7762887343,-3.74696398292,7.63,7.67
20507,5.17,65.9199980049,-3.74573033792,5.19,5.21
29575,5.83,93.4758890982,-3.74128084875,5.98,6
4374,7.41,14.0091362094,-3.73799503431,7.49,7.52
23116,6.97,74.6095266167,-3.73266434819,7.05,7.08
26812,7.73,85.4002258685,-3.73123041319,7.72,7.76
92628,7.08,283.107045896,-3.72567857264,7.15,7.2
20303,7.41,65.2566717281,-3.71887589111,7.55,7.6
95236,7.07,290.641560406,-3.71825017722,7.11,7.14
31040,7.54,97.6972363582,-3.71316375722,7.58,7.63
13717,5.16,44.1557701862,-3.71251838153,5.19,5.25
